,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
2275,Clearbanc,Toronto,Finance,17,8.0,2020-04-13,Series B,Canada
2276,Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States
2277,Frontdesk,Milwaukee,Travel,35,16.0,2020-04-10,Unknown,United States
2278,BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil
2279,Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States
2280,NuoDB,Boston,Data,20,28.999999999999996,2020-04-10,Unknown,United States
2281,Rhumbix,SF Bay Area,Construction,16,27.0,2020-04-10,Series B,United States
2282,Atsu,Seattle,Infrastructure,6,100.0,2020-04-10,Unknown,United States
2283,Geekwire,Seattle,Media,5,31.0,2020-04-10,Unknown,United States
2284,FloQast,Los Angeles,Finance,0,,2020-04-10,Series C,United States
2285,Yelp,SF Bay Area,Consumer,1000,17.0,2020-04-09,Post-IPO,United States
2286,Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States
2287,OneTrust,Atlanta,Legal,150,10.0,2020-04-09,Series B,United States
2288,Omie,Sao Paulo,Finance,136,31.0,2020-04-09,Series B,Brazil
2289,Domo,Salt Lake City,Data,90,10.0,2020-04-09,Post-IPO,United States
2290,Matterport,SF Bay Area,Data,90,34.0,2020-04-09,Series D,United States
2291,Clinc,Ann Arbor,Support,40,32.0,2020-04-09,Series B,United States
2292,Mejuri,Toronto,Retail,36,15.0,2020-04-09,Series B,Canada
2293,Code42,Minneapolis,Data,25,5.0,2020-04-09,Series B,United States
2294,Lighthouse Labs,Toronto,Education,14,7.000000000000001,2020-04-09,Unknown,Canada
2295,LoopMe,London,Marketing,8,4.0,2020-04-09,Unknown,United Kingdom
2296,CipherTrace,SF Bay Area,Crypto,0,,2020-04-09,Unknown,United States
2297,Elliptic,London,Crypto,0,30.0,2020-04-09,Series B,United Kingdom
2298,Zest AI,Los Angeles,Finance,0,,2020-04-09,Unknown,United States
2299,Eventbrite,SF Bay Area,Consumer,500,45.0,2020-04-08,Post-IPO,United States
2300,Meesho,Bengaluru,Retail,200,28.000000000000004,2020-04-08,Series D,India
2301,Scoop,SF Bay Area,Transportation,92,33.0,2020-04-08,Series C,United States
2302,Unison,SF Bay Area,Finance,89,45.0,2020-04-08,Series B,United States
2303,Lever,SF Bay Area,Recruiting,86,40.0,2020-04-08,Series C,United States
2304,Unbabel,Lisbon,Support,80,35.0,2020-04-08,Series C,Portugal
2305,Button,New York City,Marketing,48,35.0,2020-04-08,Series C,United States
2306,Eden / Managed By Q,New York City,Real Estate,40,40.0,2020-04-08,Series B,United States
2307,Quantcast,SF Bay Area,Marketing,30,5.0,2020-04-08,Series C,United States
2308,BVAccel,San Diego,Marketing,25,25.0,2020-04-08,Unknown,United States
2309,VideoAmp,Los Angeles,Marketing,21,10.0,2020-04-08,Series C,United States
2310,Kenoby,Sao Paulo,Recruiting,18,16.0,2020-04-08,Unknown,Brazil
2311,Connected,Toronto,Product,17,10.0,2020-04-08,Unknown,Canada
2312,GetNinjas,Sao Paulo,Consumer,11,10.0,2020-04-08,Series B,Brazil
2313,Spyce,Boston,Food,4,12.0,2020-04-08,Series A,United States
2314,Creditas,Sao Paulo,Finance,0,6.0,2020-04-08,Series D,Brazil
2315,Lytics,Portland,Marketing,0,,2020-04-08,Series C,United States
2316,RedDoorz,Singapore,Travel,0,10.0,2020-04-08,Series C,Singapore
2317,Slice Labs,New York City,Finance,0,,2020-04-08,Series A,United States
2318,TechAdvance,Lagos,Finance,0,,2020-04-08,Unknown,Nigeria
2319,Zola,New York City,Retail,0,20.0,2020-04-08,Series D,United States
2320,Toast,Boston,Food,1300,50.0,2020-04-07,Series F,United States
2321,ezCater,Boston,Food,400,44.0,2020-04-07,Series D,United States
2322,Sage Therapeutics,Boston,Healthcare,340,53.0,2020-04-07,Post-IPO,United States
2323,Redfin,Seattle,Real Estate,236,7.000000000000001,2020-04-07,Post-IPO,United States
2324,Branch Metrics,SF Bay Area,Marketing,100,20.0,2020-04-07,Series E,United States
2325,Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States
2326,Ibotta,Denver,Retail,87,15.0,2020-04-07,Series D,United States
2327,Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States
2328,Away,New York City,Retail,60,10.0,2020-04-07,Series D,United States
2329,MediaMath,New York City,Marketing,53,8.0,2020-04-07,Private Equity,United States
2330,Group Nine Media,New York City,Media,50,7.000000000000001,2020-04-07,Unknown,United States
2331,Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States
2332,Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States
2333,AskNicely,Portland,Support,0,,2020-04-07,Series A,United States
2334,RainFocus,Salt Lake City,Marketing,0,,2020-04-07,Private Equity,United States
2335,Metromile,SF Bay Area,Finance,100,33.0,2020-04-06,Series E,United States
2336,Rock Content,Belo Horizonte,Marketing,100,20.0,2020-04-06,Series A,Brazil
2337,BounceX,New York City,Marketing,77,20.0,2020-04-06,Series B,United States
2338,C6 Bank,Sao Paulo,Finance,60,6.0,2020-04-06,Unknown,Brazil
2339,Wordstream,Boston,Marketing,26,10.0,2020-04-06,Acquired,United States
2340,Cogito,Boston,Support,24,14.000000000000002,2020-04-06,Series C,United States
2341,BusBud,Montreal,Transportation,23,32.0,2020-04-06,Series B,Canada
2342,Borrowell,Toronto,Finance,15,20.0,2020-04-06,Series B,Canada
2343,PerkSpot,Chicago,HR,10,10.0,2020-04-06,Private Equity,United States
2344,Bitfarms,Quebec,Crypto,0,,2020-04-06,Post-IPO,Canada
2345,Hopper,Boston,Travel,0,,2020-04-06,Series D,United States
2346,Mapbox,Washington D.C.,Data,0,,2020-04-06,Series C,United States
2347,Astra,SF Bay Area,Aerospace,40,25.0,2020-04-05,Unknown,United States
2348,Iflix,Kuala Lumpur,Consumer,50,12.0,2020-04-04,Unknown,Malaysia
2349,Gympass,Sao Paulo,Fitness,467,33.0,2020-04-03,Series D,Brazil
2350,Sojern,SF Bay Area,Marketing,300,50.0,2020-04-03,Series D,United States
2351,MaxMilhas,Belo Horizonte,Travel,167,42.0,2020-04-03,Unknown,Brazil
2352,Minted,SF Bay Area,Retail,147,37.0,2020-04-03,Series E,United States
2353,Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States
2354,Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States
2355,Traveloka,Jakarta,Travel,100,10.0,2020-04-03,Unknown,Indonesia
2356,Arrive Logistics,Austin,Logistics,75,7.000000000000001,2020-04-03,Series B,United States
2357,Salsify,Boston,Retail,60,13.0,2020-04-03,Series D,United States
2358,Jetty,New York City,Finance,35,40.0,2020-04-03,Series B,United States
2359,D2iQ,SF Bay Area,Infrastructure,34,13.0,2020-04-03,Series D,United States
2360,Bustle Digital Group,New York City,Media,24,8.0,2020-04-03,Series E,United States
2361,Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States
2362,Opencare,Toronto,Healthcare,18,25.0,2020-04-03,Series A,Canada
2363,Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States
2364,G/O Media Group,New York City,Media,14,5.0,2020-04-03,Unknown,United States
2365,DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States
2366,Tripbam,Dallas,Travel,10,25.0,2020-04-03,Unknown,United States
2367,Avantage Entertainment,Minneapolis,Media,5,20.0,2020-04-03,Unknown,United States
2368,Alegion,Austin,Data,0,,2020-04-03,Series A,United States
2369,AllyO,SF Bay Area,HR,0,,2020-04-03,Series B,United States
2370,Mews,Prague,Travel,0,,2020-04-03,Series B,Czech Republic
2371,PeopleGrove,SF Bay Area,HR,0,,2020-04-03,Series A,United States
2372,The Muse,New York City,Recruiting,0,,2020-04-03,Series B,United States
2373,The Wing,New York City,Real Estate,0,50.0,2020-04-03,Series C,United States
2374,MindBody,San Luis Obispo,Fitness,700,35.0,2020-04-02,Post-IPO,United States
2375,Katerra,SF Bay Area,Construction,240,3.0,2020-04-02,Series D,United States
2376,Ritual,Toronto,Food,196,54.0,2020-04-02,Series C,Canada
2377,ClassPass,New York City,Fitness,154,22.0,2020-04-02,Series E,United States
2378,eGym,Munich,Fitness,100,25.0,2020-04-02,Series D,Germany
2379,Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden
2380,Industrious,New York City,Real Estate,90,20.0,2020-04-02,Series D,United States
2381,1stdibs,New York City,Retail,70,17.0,2020-04-02,Series D,United States
2382,ThirdLove,SF Bay Area,Retail,65,30.0,2020-04-02,Series B,United States
2383,Latch,New York City,Security,60,,2020-04-02,Series B,United States
2384,The Predictive Index,Boston,HR,59,25.0,2020-04-02,Acquired,United States
2385,Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India
2386,Jobcase,Boston,Recruiting,39,20.0,2020-04-02,Private Equity,United States
2387,Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States
2388,Dynamic Signal,SF Bay Area,HR,35,19.0,2020-04-02,Series E,United States
2389,FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States
2390,Sauce Labs,SF Bay Area,Infrastructure,30,15.0,2020-04-02,Unknown,United States
2391,Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States
2392,TripleLift,New York City,Marketing,23,7.000000000000001,2020-04-02,Series B,United States
2393,Coding Dojo,Seattle,Education,7,7.000000000000001,2020-04-02,Unknown,United States
2394,Instamojo,Bengaluru,Finance,6,6.0,2020-04-02,Unknown,India
2395,Synergysuite,Salt Lake City,Food,5,7.000000000000001,2020-04-02,Series A,United States
2396,Atlanta Tech Village,Atlanta,Real Estate,0,50.0,2020-04-02,Unknown,United States
2397,Capillary,Bengaluru,Retail,0,,2020-04-02,Private Equity,India
2398,Modsy,SF Bay Area,Retail,0,,2020-04-02,Series C,United States
2399,The Modist,Dubai,Retail,0,100.0,2020-04-02,Unknown,United Arab Emirates
2400,Wonder,New York City,Other,0,,2020-04-02,Unknown,United States
2401,Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States
2402,Flymya,Yangon,Travel,200,33.0,2020-04-01,Unknown,Myanmar
2403,PatientPop,Los Angeles,Healthcare,100,20.0,2020-04-01,Series B,United States
2404,Showpad,Chicago,Marketing,52,12.0,2020-04-01,Series D,United States
2405,Highsnobiety,Berlin,Media,51,25.0,2020-04-01,Series A,Germany
2406,Earnin,SF Bay Area,Finance,50,20.0,2020-04-01,Series C,United States
2407,Wonolo,SF Bay Area,Recruiting,46,13.0,2020-04-01,Series C,United States
2408,Acko,Mumbai,Finance,45,9.0,2020-04-01,Unknown,India
2409,Moovel,Portland,Transportation,28,37.0,2020-04-01,Unknown,United States
2410,Aqua Security,Tel Aviv,Security,24,9.0,2020-04-01,Series C,Israel
2411,Crayon,Boston,Marketing,20,20.0,2020-04-01,Series A,United States
2412,Pana,Denver,Travel,18,,2020-04-01,Series A,United States
2413,Sensibill,Toronto,Finance,17,20.0,2020-04-01,Series B,Canada
2414,Usermind,Seattle,Marketing,15,25.0,2020-04-01,Series C,United States
2415,Incredible Health,SF Bay Area,Healthcare,9,40.0,2020-04-01,Series A,United States
2416,Currency,Los Angeles,Finance,0,,2020-04-01,Unknown,United States
2417,GOAT Group,Los Angeles,Retail,0,,2020-04-01,Series D,United States
2418,Le Tote,SF Bay Area,Retail,0,50.0,2020-04-01,Series C,United States
2419,Levelset,New Orleans,Construction,0,,2020-04-01,Series C,United States
2420,Pebblepost,New York City,Marketing,0,60.0,2020-04-01,Series C,United States
2421,WhyHotel,Washington D.C.,Travel,0,50.0,2020-04-01,Series B,United States
2422,KeepTruckin,SF Bay Area,Logistics,349,18.0,2020-03-31,Series D,United States
2423,AdRoll,Salt Lake City,Marketing,210,30.0,2020-03-31,Series C,United States
2424,Rover,Seattle,Consumer,194,41.0,2020-03-31,Series G,United States
2425,Turo,SF Bay Area,Transportation,108,30.0,2020-03-31,Series E,United States
2426,uShip,Austin,Logistics,65,37.0,2020-03-31,Series D,United States
2427,SkySlope,Sacramento,Real Estate,50,25.0,2020-03-31,Acquired,United States
2428,Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States
2429,AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States
2430,Zenoti,Seattle,Fitness,17,4.0,2020-03-31,Series C,United States
2431,DialSource,Sacramento,Marketing,5,14.000000000000002,2020-03-31,Series B,United States
2432,Adara,SF Bay Area,Travel,0,,2020-03-31,Series C,United States
2433,Claravine,Salt Lake City,Marketing,0,,2020-03-31,Seed,United States
2434,Domio,New York City,Travel,0,30.0,2020-03-31,Series B,United States
2435,Kazoo,Austin,HR,0,35.0,2020-03-31,Series A,United States
2436,Snap Finance,Salt Lake City,Finance,0,,2020-03-31,Unknown,United States
2437,Zerto,Boston,Infrastructure,0,,2020-03-31,Series E,United States
2438,Thumbtack,SF Bay Area,Consumer,250,30.0,2020-03-30,Series F,United States
2439,RigUp,Austin,Energy,120,25.0,2020-03-30,Series D,United States
2440,FabHotels,New Delhi,Travel,80,20.0,2020-03-30,Series B,India
2441,Hibob,Tel Aviv,HR,70,30.0,2020-03-30,Series A,Israel
2442,PeerStreet,Los Angeles,Finance,51,30.0,2020-03-30,Series C,United States
2443,Maven,Seattle,Media,31,9.0,2020-03-30,Post-IPO,United States
2444,Blume Global,SF Bay Area,Logistics,30,10.0,2020-03-30,Unknown,United States
2445,Catalant,Boston,Other,30,,2020-03-30,Series E,United States
2446,Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia
2447,Loftsmart,New York City,Real Estate,25,75.0,2020-03-30,Series A,United States
2448,Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States
2449,Iris Nova,New York City,Food,9,50.0,2020-03-30,Seed,United States
2450,Cuyana,SF Bay Area,Retail,0,,2020-03-30,Series C,United States
2451,ZipRecruiter,Los Angeles,Recruiting,400,39.0,2020-03-29,Series B,United States
2452,Amplero,Seattle,Marketing,17,100.0,2020-03-29,Series B,United States
2453,Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States
2454,TravelTriangle,Gurugram,Travel,250,50.0,2020-03-28,Series D,India
2455,WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States
2456,Rent the Runway,New York City,Retail,0,,2020-03-28,Series F,United States
2457,OneWeb,London,Aerospace,451,85.0,2020-03-27,Unknown,United Kingdom
2458,Bird,Los Angeles,Transportation,406,30.0,2020-03-27,Series D,United States
2459,HOOQ,Singapore,Consumer,250,100.0,2020-03-27,Unknown,Singapore
2460,Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States
2461,DataRobot,Boston,Data,200,,2020-03-27,Series E,United States
2462,Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States
2463,Blueground,New York City,Real Estate,130,25.0,2020-03-27,Series B,United States
2464,Knotel,New York City,Real Estate,127,30.0,2020-03-27,Series C,United States
2465,Getaround,SF Bay Area,Transportation,100,25.0,2020-03-27,Series D,United States
2466,Zipcar,Boston,Transportation,100,20.0,2020-03-27,Acquired,United States
2467,Mogo,Vancouver,Finance,78,30.0,2020-03-27,Post-IPO,Canada
2468,DISCO,Austin,Legal,75,,2020-03-27,Series E,United States
2469,Raken,San Diego,Construction,60,,2020-03-27,Series A,United States
2470,Bench,Vancouver,Finance,47,10.0,2020-03-27,Series B,Canada
2471,Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil
2472,Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States
2473,Bevi,Boston,Food,30,20.0,2020-03-27,Series C,United States
2474,Textio,Seattle,Recruiting,30,20.0,2020-03-27,Unknown,United States
2475,Opal,Portland,Marketing,20,,2020-03-27,Series B,United States
2476,ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States
2477,Bcredi,Curitiba,Finance,0,,2020-03-27,Series A,Brazil
2478,Make School,SF Bay Area,Education,0,,2020-03-27,Unknown,United States
2479,Pivot3,Austin,Infrastructure,0,,2020-03-27,Series H,United States
2480,B8ta,SF Bay Area,Retail,250,50.0,2020-03-26,Series C,United States
2481,Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India
2482,Puppet,Portland,Infrastructure,50,10.0,2020-03-26,Series F,United States
2483,Ecobee,Toronto,Energy,47,10.0,2020-03-26,Series C,Canada
2484,Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States
2485,Peerspace,SF Bay Area,Real Estate,41,75.0,2020-03-26,Series B,United States
2486,GoSpotCheck,Denver,Retail,23,20.0,2020-03-26,Series B,United States
2487,Consider.co,SF Bay Area,Other,13,100.0,2020-03-26,Seed,United States
2488,Nativo,Los Angeles,Marketing,0,40.0,2020-03-26,Series B,United States
2489,TripActions,SF Bay Area,Travel,300,25.0,2020-03-25,Series D,United States
2490,Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States
2491,Rangle,Toronto,Product,78,30.0,2020-03-25,Unknown,Canada
2492,O'Reilly Media,SF Bay Area,Media,75,15.0,2020-03-25,Unknown,United States
2493,WanderJaunt,SF Bay Area,Travel,56,23.0,2020-03-25,Series B,United States
2494,OutboundEngine,Austin,Marketing,52,28.000000000000004,2020-03-25,Series C,United States
2495,Wonderschool,SF Bay Area,Education,50,75.0,2020-03-25,Series A,United States
2496,Overtime,New York City,Media,30,23.0,2020-03-25,Series B,United States
2497,Jama,Portland,Product,12,5.0,2020-03-25,Unknown,United States
2498,Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States
2499,Clever Real Estate,St. Louis,Real Estate,0,,2020-03-25,Series A,United States
2500,Clutter,Los Angeles,Consumer,0,30.0,2020-03-25,Series D,United States
2501,Divvy Homes,SF Bay Area,Real Estate,0,8.0,2020-03-25,Series B,United States
2502,Universal Standard,New York City,Retail,0,,2020-03-25,Series A,United States
2503,Sonder,SF Bay Area,Travel,400,33.0,2020-03-24,Series D,United States
2504,Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States
2505,Foodsby,Minneapolis,Food,87,67.0,2020-03-24,Series B,United States
2506,Zeus Living,SF Bay Area,Real Estate,80,30.0,2020-03-24,Series B,United States
2507,TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States
2508,Flowr,Toronto,Retail,0,25.0,2020-03-24,Unknown,Canada
2509,Peerfit,Tampa Bay,HR,0,40.0,2020-03-24,Unknown,United States
2510,SpotHero,Chicago,Transportation,0,,2020-03-24,Series D,United States
2511,Compass,New York City,Real Estate,375,15.0,2020-03-23,Series G,United States
2512,Convene,New York City,Real Estate,150,18.0,2020-03-23,Series D,United States
2513,Leafly,Seattle,Retail,91,50.0,2020-03-23,Acquired,United States
2514,The Guild,Austin,Travel,38,22.0,2020-03-23,Series B,United States
2515,Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States
2516,GrayMeta,Los Angeles,Data,20,40.0,2020-03-23,Unknown,United States
2517,Triplebyte,SF Bay Area,Recruiting,15,17.0,2020-03-23,Series B,United States
2518,Ladder Life,SF Bay Area,Finance,13,25.0,2020-03-23,Series C,United States
2519,Cabin,SF Bay Area,Travel,0,20.0,2020-03-23,Seed,United States
2520,Eight Sleep,New York City,Retail,0,20.0,2020-03-23,Series C,United States
2521,Zwift,Los Angeles,Fitness,0,,2020-03-23,Series B,United States
2522,Flywheel Sports,New York City,Fitness,784,98.0,2020-03-20,Acquired,United States
2523,Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States
2524,CTO.ai,Vancouver,Infrastructure,30,50.0,2020-03-20,Seed,Canada
2525,Yonder,Austin,Media,18,,2020-03-20,Series A,United States
2526,Service,Los Angeles,Travel,0,100.0,2020-03-20,Seed,United States
2527,Vacasa,Portland,Travel,0,,2020-03-20,Series C,United States
2528,Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India
2529,Ejento,SF Bay Area,Recruiting,84,100.0,2020-03-19,Unknown,United States
2530,Remote Year,Chicago,Travel,50,50.0,2020-03-19,Series B,United States
2531,Lola,Boston,Travel,34,,2020-03-19,Series C,United States
2532,Anyvision,Tel Aviv,Security,0,,2020-03-19,Series A,Israel
2533,Popin,New York City,Fitness,0,100.0,2020-03-19,Unknown,United States
2534,Tuft & Needle,Phoenix,Retail,0,,2020-03-19,Acquired,United States
2535,Flytedesk,Boulder,Marketing,4,20.0,2020-03-18,Seed,United States
2536,Inspirato,Denver,Travel,130,22.0,2020-03-16,Series C,United States
2537,Help.com,Austin,Support,16,100.0,2020-03-16,Seed,United States
2538,Service,Los Angeles,Travel,0,100.0,2020-03-16,Seed,United States
